Store,PredictedSales
665,-45.853985
666,509.0974
667,564.64624
669,297.22427
670,297.22427
671,297.22427
673,379.42697
674,241.77731
675,239.59045
676,-365.08353
677,864.58215
678,100.131516
680,-412.40213
681,-198.83545
684,650.1405
685,439.51718
687,490.14383
689,269.94638
690,-232.4481
691,1075.3435
692,-17.894377
693,989.8618
694,598.51746
695,461.94617
696,256.4488
697,469.87994
699,195.04617
700,108.42785
701,168.48561
702,393.02615
703,226.20352
705,83.16292
706,277.40604
707,194.12555
710,529.1768
711,552.20844
712,423.35516
713,423.35516
714,423.35516
716,462.70804
717,441.7405
718,441.7405
719,470.5218
720,426.0354
721,426.0354
722,212.60573
723,714.41644
724,288.93018
725,276.99567
727,264.34473
728,419.37146
729,419.37146
731,555.3406
732,18.686676
733,22.631083
734,300.17728
736,249.29091
737,-204.34145
738,733.61035
739,892.94086
740,797.39185
741,70.585144
742,257.36218
744,210.14688
746,731.1663
748,685.8705
749,-25.081387
750,585.00073
751,-159.33458
752,500.6466
753,855.4673
756,456.23584
757,674.0207
758,-175.99747
759,191.83672
762,179.97452
763,404.33588
764,21.351614
765,1066.3531
766,594.43414
767,327.63712
768,634.13855
769,-248.03497
770,-14.784232
771,170.84999
772,-364.99017
773,-364.99017
774,-321.47293
775,1201.288
776,99.28347
777,131.46335
778,57.01585
782,308.95016
784,294.84116
785,621.3304
789,-101.37328
790,446.26025
791,286.79276
792,433.9771
793,386.1186
795,220.26419
796,323.58496
797,216.34456
799,619.89294
800,407.3721
801,397.8766
802,675.39294
803,638.9954
804,515.35803
805,474.73737
806,753.56433
807,697.50287
809,912.41046
810,698.60443
811,-423.5341
813,50.78366
815,572.4785
816,-446.481
818,312.08017
819,585.02106
820,939.24585
822,1025.3746
823,339.05673
824,-1.8856002
825,4.8456573
826,1059.3069
829,-226.34624
831,849.573
832,670.2225
833,360.4922
835,-249.12077
837,-388.8016
840,-334.87714
842,3104.6006
844,151.90724
845,451.99753
846,510.63184
847,57.2281
848,176.55106
849,208.6917
850,208.6917
851,323.53314
852,-29.406645
853,273.9879
855,199.3538
856,-122.19884
857,-58.82599
858,316.03186
859,435.02045
860,-105.4439
861,-224.42235
862,-166.64407
863,45.466946
864,-172.54636
865,560.4581
866,729.769
867,210.39667
868,955.79767
871,664.2312
872,551.7556
874,-148.7924
875,315.13248
877,-225.33499
879,291.9086
880,338.35248
881,-402.41464
882,-218.95421
883,30.46637
884,171.07336
885,-215.43405
886,431.01324
887,651.9248
888,604.68756
890,686.22095
891,-208.65149
893,-95.82911
894,184.57634
895,816.8493
896,-561.40283
897,155.30225
900,317.22452
901,708.65155
902,-368.52585
903,2030.419
904,686.6706
905,-507.7096
906,408.04
907,-389.72128
908,476.2124
909,1180.6151
911,1046.9374
912,-421.83844
913,-117.5846
914,170.17445
915,520.2618
916,-202.87059
917,120.70686
919,-29.379883
920,218.16196
922,284.85184
924,152.3296
925,-345.3204
926,922.24475
927,-71.42664
928,730.43225
929,-58.61529
930,-104.36482
931,-95.24249
932,306.05557
934,225.67859
935,179.59358
936,15.756572
937,604.0871
938,541.2459
939,317.2247
941,89.09121
942,536.10516
943,486.7377
944,-104.97266
945,-138.94678
946,-145.49776
947,-43.57298
948,-285.45706
950,251.59804
951,357.82147
952,379.15875
954,3.4201348
955,121.87496
956,4.823006
960,459.04465
961,232.91861
962,-216.62466
964,82.55752
965,379.58298
966,-343.03775
967,325.0648
969,-900.23065
970,-206.72595
973,-141.5603
974,-10.815744
975,663.25397
976,361.07083
977,-1.4242965
980,1163.0715
983,-195.22174
984,-188.24469
985,774.27545
986,-354.98282
988,-731.2948
989,89.49756
991,420.0184
992,81.305115
994,341.7676
997,595.55774
998,-328.90497
1000,622.5306
1003,306.82556
1004,342.75638
1005,-264.7824
1007,-44.952114
1008,-188.71376
1009,311.05762
1010,747.05005
1011,123.05769
1012,555.734
1013,66.95734
1014,442.98438
1015,652.19806
1016,478.45612
1019,884.1758
1020,68.423065
1022,184.48286
1024,-91.12514
1025,147.26428
1026,58.384735
1027,42.96261
1028,42.96261
1031,447.71063
1036,273.0472
1037,-34.496353
1038,571.70514
1039,-82.27429
1040,589.5565
1041,14.981988
1042,-137.90178
1044,-136.0304
1045,62.818333
1047,122.00004
1048,712.6425
1049,-267.08133
1050,876.23804
1051,58.95961
1052,398.65967
1053,374.6609
1054,300.56
1056,261.177
1057,313.9695
1058,524.73584
1059,-133.5766
1060,170.59216
1061,1287.9481
1062,809.06714
1063,-467.42868
1064,36.422474
1065,-192.35597
1066,611.3472
1067,639.82495
1068,626.7704
1070,-95.384766
1071,-131.5636
1072,659.45496
1073,-72.00082
1076,-681.7243
1077,-157.10497
1078,1442.5853
1079,1718.1721
1080,1638.5359
1083,562.636
1084,-194.96005
1086,227.45757
1087,401.71652
1088,368.86887
1089,927.9868
1091,1470.1521
1092,1134.3289
1094,265.68198
1096,-192.8838
1097,-749.4707
1099,-422.90656
1100,-305.49353
1101,944.7194
1102,416.62875
1103,599.0578
1104,639.99567
1105,-272.81998
1106,-297.30106
1107,197.7441
1109,345.5007
1111,284.91373
1112,2042.086
1113,185.25975
1114,3455.7346
1115,689.03424
1,-189.36949
3,313.5539
7,433.6507
8,-47.49565
9,476.3009
10,-61.48594
11,-249.18945
12,92.29358
13,652.54285
14,-52.959595
15,346.62976
16,256.89026
19,355.07123
20,178.61783
21,280.065
22,-48.054142
23,421.33624
24,665.7786
25,58.01466
27,322.6182
29,471.07162
30,-283.63898
31,199.2921
32,-42.296658
33,337.82767
35,1043.2488
36,-101.6372
38,458.36197
39,-166.81139
40,-197.11784
41,514.5684
42,437.9278
43,576.96405
45,565.15875
46,-51.056896
47,-50.750957
48,-37.31964
49,768.1991
50,507.53778
51,665.26746
52,920.76074
53,40.29373
56,972.99896
58,622.5238
61,-100.92717
62,14.892275
63,587.18195
64,1073.7205
66,548.2985
67,378.21204
68,-405.8271
69,102.35421
70,183.5043
71,1269.4044
72,38.26641
73,-15.805065
74,-616.4795
75,-133.5523
76,355.96912
77,750.59973
79,88.55978
80,1225.0962
81,830.1287
82,834.25275
83,408.94318
84,652.5486
86,-495.94745
89,-1.3655478
90,-26.008282
91,-2.7019365
92,556.07855
93,357.68353
94,803.14905
98,494.31113
99,494.31113
100,791.9054
101,360.20172
102,-794.0455
105,-98.23069
107,-314.16306
108,1646.2771
109,-393.67883
110,-575.52423
111,560.4746
112,-221.45338
113,267.43555
115,734.83435
117,-87.26014
118,612.2248
119,128.61336
120,355.53644
122,28.97486
124,14.333017
126,501.0256
127,44.855278
128,566.0341
129,18.526583
130,15.68519
131,78.59451
132,304.54645
135,357.52994
136,710.2701
137,229.36417
139,850.33496
140,-82.30924
141,107.67793
142,-186.88121
143,440.38364
144,433.33627
145,-64.553764
146,615.0939
147,203.5962
149,473.6512
150,374.45163
152,136.83287
153,493.03247
154,621.7168
155,320.73886
157,423.4292
158,950.79706
159,628.76874
160,290.72202
161,219.39543
162,952.29156
164,279.89877
165,26.934034
166,-189.23862
168,398.5292
169,354.8743
170,-11.801352
171,230.49518
172,-127.10562
174,385.78122
175,-3.636237
176,-13.99641
179,-47.642666
180,117.85947
181,315.48
182,463.2169
183,20.051428
184,462.34628
186,141.6555
187,72.936485
188,414.94974
189,525.3487
190,507.0363
191,365.07068
192,1290.0618
193,-234.01747
194,280.63327
195,213.79947
197,-53.623985
199,985.80975
200,59.52426
201,491.8875
202,491.8875
204,85.03754
206,127.65578
207,127.65578
209,45.944344
210,45.944344
212,142.40762
213,917.5526
214,1071.3202
215,781.6337
216,-147.48975
217,-423.31442
218,-423.31442
219,-335.9393
220,-310.38364
221,249.09355
224,849.8952
226,431.77216
227,417.48358
228,877.04346
229,843.30005
230,-0.99131644
231,425.01846
233,456.1705
234,873.0111
235,627.05896
238,-332.98312
239,159.38074
241,56.593117
242,166.56326
243,-98.1543
244,23.356829
245,294.8819
246,-26.293621
247,1364.7605
248,28.440664
249,102.20191
250,1303.4413
251,511.53427
252,1821.9713
253,77.161674
254,320.9021
255,302.30798
256,299.14935
258,520.018
259,-435.2483
262,818.46173
263,154.20401
265,34.295273
267,-25.444008
268,-130.83868
269,-112.64175
272,404.75635
273,421.8301
274,-1789.32
275,303.88333
277,748.19635
278,217.64339
279,1366.67
280,646.1414
281,347.63455
283,277.438
284,445.54068
285,382.69028
287,457.90805
288,792.95953
289,526.0094
290,436.00626
294,-382.48828
295,-382.48828
296,253.71507
297,313.43155
298,1040.3318
299,-19.663458
300,-19.663458
301,14.208336
302,118.40877
303,88.24211
304,-165.87164
305,10.629656
306,-43.494537
308,550.6516
309,698.4854
310,718.24634
311,109.046646
312,245.821
314,186.5196
315,186.5196
316,385.90512
317,317.40958
319,349.46808
320,349.46808
323,713.71533
325,290.22552
326,376.15854
328,124.554
329,410.19943
330,-41.650757
331,-118.6946
333,301.16772
334,315.9901
335,226.648
336,434.6416
337,546.9397
338,589.49084
339,103.21524
340,236.12404
341,-63.35279
342,1504.904
343,420.776
344,78.63065
345,64.13785
346,581.09735
347,633.0749
348,671.074
350,798.1045
351,594.5037
352,356.00815
353,-43.256706
354,723.1683
355,479.795
356,504.18546
358,527.8988
359,517.72675
362,85.96422
364,-310.11505
365,25.924608
367,181.56834
368,2022.3004
369,844.3164
370,983.09357
371,986.7148
372,962.49664
373,986.45416
377,-63.962303
378,-543.73846
379,-280.07294
380,1123.91
383,703.1897
385,905.54144
386,1068.0513
387,367.4728
388,714.8303
389,521.764
391,-124.07522
392,432.9109
393,374.01746
394,1163.5245
395,-403.3134
397,-334.96524
398,46.76407
399,105.00335
403,296.0923
404,1.4923848
405,19.262566
406,727.1574
407,428.40146
408,250.62596
409,270.6513
410,-24.8628
411,976.7297
412,1001.7867
413,-54.611176
414,695.9623
415,464.2383
416,104.99457
417,434.55386
418,185.7596
420,316.03226
421,415.89273
422,11.231168
424,79.84229
425,-269.7086
426,-120.712135
427,487.82767
428,656.2522
429,655.6721
430,1186.0088
431,534.6271
432,33.43793
433,23.956139
434,892.6268
435,14.395471
440,54.76522
441,58.75762
442,58.75762
445,-410.02927
446,-232.49417
447,-151.10141
448,915.338
449,283.14493
450,283.14493
451,452.67856
452,384.66537
453,346.2842
455,1454.8318
456,-305.5476
457,442.7712
458,496.27435
459,269.80167
461,264.6055
463,-456.34
465,976.6882
466,689.84955
467,664.57623
468,131.48344
470,136.70532
471,597.93427
472,-138.7914
473,-153.59752
475,-138.14928
477,761.16156
481,242.51355
484,373.24155
485,373.24155
486,241.51007
487,269.72937
488,250.74045
490,375.3179
491,530.76935
492,247.8356
493,390.01508
495,403.22092
497,274.42035
498,146.21336
499,214.71246
500,366.31424
501,364.75302
502,412.1096
504,-152.56009
505,-137.85106
506,215.04686
507,1061.7085
508,554.15247
509,554.15247
510,554.44086
511,-137.84477
512,-137.84477
514,334.7593
515,497.8382
516,226.74808
517,232.5903
518,449.20145
519,252.05624
520,252.05624
521,569.8538
522,494.51575
524,451.2272
527,473.68246
528,473.68246
529,452.86832
530,37.74207
531,113.346085
532,233.20392
533,519.3273
534,526.6836
535,151.92496
536,175.60216
537,163.1531
538,134.52943
539,471.22537
540,482.91183
541,233.54381
542,489.072
543,476.57608
545,774.6367
547,704.3818
548,704.3818
549,-31.557419
550,525.43677
551,-362.233
552,1037.5098
553,562.63293
554,-225.8801
555,233.91962
557,-470.43643
558,-408.24112
561,537.3207
562,-4.4956927
563,-4.4956927
564,79.73098
565,67.65017
566,67.65017
567,4.8806806
568,319.06702
570,-437.4638
571,1082.7124
572,842.4358
573,803.7411
574,1206.8447
575,524.53217
577,-135.29498
578,799.2364
579,353.65503
580,-183.31271
581,53.71902
582,53.71902
584,195.79999
585,-245.23608
586,204.30768
587,1186.011
588,35.829304
589,43.93858
590,471.32013
591,455.77066
592,-13.089122
593,163.99535
597,-498.50214
598,-193.27892
600,721.6399
601,577.55237
602,323.32117
603,-45.841103
604,1231.2374
605,1209.071
610,-214.54031
611,627.35986
612,1236.7906
615,206.53943
616,661.3838
618,892.83105
619,237.37224
620,538.5436
621,-167.66167
622,107.098366
623,107.098366
624,457.6348
625,457.6348
627,125.599045
628,92.9053
629,346.962
631,41.013134
632,41.013134
633,755.8949
636,144.80238
637,832.6237
638,567.9542
639,286.64487
640,1142.8921
641,474.3267
642,-119.60414
643,-3.3398104
644,245.3151
645,180.25325
646,-255.43939
647,34.704586
650,186.76031
651,186.76031
653,368.33755
655,593.5893
656,-29.956484
657,-55.11755
658,124.000626
659,85.549484
660,85.549484
661,565.52844
662,634.4165
663,-125.881065
665,-40.591534
666,514.36017
667,569.9088
669,302.48685
670,302.48685
671,302.48685
673,384.68924
674,247.03983
675,244.85294
676,-359.82114
677,869.8445
678,94.9844
680,-407.1395
681,-193.5727
684,723.23676
685,487.92697
687,495.40637
689,275.20883
690,-227.18584
691,1080.6045
692,-12.63205
693,995.1244
694,603.78
695,467.20862
696,262.62476
697,484.78333
699,174.95656
700,95.10533
701,155.16318
702,402.00766
703,231.46622
705,88.42562
706,282.6688
707,199.38826
710,537.3431
711,557.47076
712,428.6178
713,428.6178
714,428.6178
716,467.9703
717,449.25595
718,449.25595
719,475.784
720,431.29718
721,431.29718
722,217.86774
723,719.6788
724,294.19214
725,266.52014
727,269.60675
728,424.63342
729,424.63342
731,596.4217
732,23.948881
733,27.893217
734,305.4396
736,254.55331
737,-263.27698
738,746.7937
739,952.75165
740,802.65393
741,75.84738
742,262.62445
744,214.12624
746,736.42847
748,691.1327
749,-19.819517
750,590.2625
751,-168.52382
752,505.9084
753,860.7295
756,461.49835
757,679.2829
758,-290.08875
759,188.97813
762,169.95901
763,376.87177
764,3.568945
765,1056.3373
766,584.4189
767,317.62155
768,624.1233
769,-304.4504
770,-24.799559
771,160.83437
772,-375.0055
773,-375.0055
774,-331.4882
775,1191.2722
776,89.26816
777,121.448044
778,47.000515
782,298.93484
784,284.82553
785,611.3152
789,-144.56862
790,436.24512
791,300.80466
792,423.96198
793,384.16028
795,210.24835
796,325.9758
797,206.32878
799,598.50055
800,379.76913
801,370.27362
802,637.57904
803,611.3925
804,487.75507
805,447.13446
806,830.5674
807,774.5059
809,989.4135
810,695.3356
811,-426.8027
813,47.51462
815,582.0217
816,-564.5017
818,313.5096
819,586.3223
820,952.2718
822,1086.1243
823,336.0657
824,-5.1541967
825,1.5771102
826,1056.0382
829,-229.61543
831,846.3049
832,666.954
833,357.2234
835,-249.02553
837,-388.70663
840,-334.78198
842,3258.6099
844,97.13706
845,376.1011
846,448.6446
847,82.270515
848,200.66405
849,232.80469
850,232.80469
851,347.6461
852,-5.2934675
853,298.1008
855,223.46695
856,-112.10889
857,-34.712807
858,337.20276
859,435.60376
860,-125.727615
861,-234.96687
862,-176.48106
863,23.139103
864,-165.19647
865,582.2267
866,753.88257
867,234.50954
868,979.91077
871,688.345
872,575.8684
874,-124.67939
875,339.2454
877,-201.22205
879,312.93423
880,380.46252
881,-378.30173
882,-194.8413
883,35.494625
884,195.18626
885,-200.5903
886,455.1261
887,676.03766
888,628.8008
890,710.3342
891,-209.92114
893,-71.71609
894,208.68887
895,840.9623
896,-537.2898
897,179.41476
900,341.3375
901,795.8472
902,-366.27042
903,2040.857
904,714.35425
905,-524.4018
906,338.1031
907,-391.95096
908,500.32553
909,1206.6919
911,1051.5065
912,-446.92035
913,-72.89432
914,179.73323
915,538.37744
916,-178.75743
917,151.53763
919,-5.266961
920,242.2749
922,308.96475
924,176.44273
925,-321.20743
926,946.35785
927,-47.31355
928,754.5455
929,-34.50221
930,-80.25172
931,-71.129364
932,330.16885
934,249.79178
935,203.70662
936,39.869556
937,633.9084
938,602.3694
939,341.33786
941,113.204094
942,560.21814
943,501.95084
944,-86.6603
945,-136.87335
946,-136.87335
947,-12.811157
948,-246.66783
950,301.47305
951,411.53857
952,405.7458
954,33.169155
955,145.98839
956,24.424252
960,483.1575
961,257.03122
962,-192.51178
964,106.67056
965,403.6959
966,-329.71878
967,349.17758
969,-876.1173
970,-182.61261
973,-117.446915
974,1.3726736
975,695.9379
976,384.66666
977,41.02753
980,1175.2592
983,-125.32083
984,-119.90738
985,788.1347
986,-342.79428
988,-733.43335
989,101.68604
991,432.207
992,93.49356
994,377.1279
997,626.90576
998,-316.71683
1000,634.719
1003,319.01355
1004,354.94437
1005,-252.59375
1007,-32.763573
1008,-176.5252
1009,323.24597
1010,759.2383
1011,135.24615
1012,567.9223
1013,79.14543
1014,455.1723
1015,664.38635
1016,490.64456
1019,896.36414
1020,80.61128
1022,196.67084
1024,-85.531685
1025,159.45248
1026,70.572845
1027,55.150692
1028,55.150692
1031,459.899
1036,285.2357
1037,-22.308285
1038,583.8931
1039,-70.08611
1040,663.1472
1041,27.170258
1042,-204.28435
1044,-118.99563
1045,85.00123
1047,117.40533
1048,737.4929
1049,-269.82693
1050,874.94464
1051,71.14751
1052,426.53613
1053,402.53735
1054,328.43646
1056,267.26477
1057,326.15793
1058,636.73535
1059,-125.06561
1060,185.9997
1061,1332.0759
1062,821.25555
1063,-458.6771
1064,48.61053
1065,-191.55795
1066,620.5348
1067,649.0126
1068,631.8762
1070,-90.27919
1071,-126.457954
1072,688.0298
1073,-66.89529
1076,-909.478
1077,-300.36777
1078,1694.1575
1079,1969.7456
1080,1847.0295
1083,529.6696
1084,-211.76537
1086,251.39554
1087,425.6542
1088,392.80655
1089,996.218
1091,1488.5978
1092,1025.2435
1094,144.02475
1096,-288.4288
1097,-913.0165
1099,-407.92365
1100,-278.0893
1101,867.11957
1102,322.35904
1103,609.33466
1104,646.1245
1105,-289.3959
1106,-320.88547
1107,243.10919
1109,379.84537
1111,457.51974
1112,2099.0134
1113,31.229542
1114,3526.3376
1115,524.62134
1,160.72821
3,777.0878
7,944.4435
8,415.30066
9,1074.9324
10,409.64423
11,60.18888
12,448.65082
13,1200.3749
14,437.83987
15,845.48474
16,748.5906
19,864.2589
20,609.19775
21,797.809
22,447.39545
23,1055.3572
24,1255.7172
25,504.06412
27,816.68286
29,1156.1895
30,61.632282
31,660.883
32,497.03073
33,844.327
35,1690.3259
36,368.41504
38,964.8609
39,317.01602
40,286.70956
41,999.4667
42,934.2743
43,1073.3113
45,1141.1451
46,453.4857
47,374.92966
48,460.8
49,1304.3983
50,984.0403
51,1192.3495
52,1558.9895
53,506.82187
56,1478.4745
58,1220.9685
61,336.27142
62,434.94647
63,1023.1746
64,1527.8142
66,1020.07306
67,881.44116
68,-171.43181
69,453.67075
70,700.50385
71,1979.6556
72,571.75256
73,449.85574
74,-110.61918
75,345.17932
76,908.46106
77,1279.5371
79,601.9489
80,1768.28
81,1372.6007
82,1448.7551
83,951.747
84,1238.4679
86,-27.489223
89,514.8649
90,429.0674
91,466.029
92,1137.0371
93,890.1544
94,1417.3741
98,1024.1013
99,1024.1013
100,1321.6956
101,875.9721
102,-304.43353
105,431.21283
107,159.12915
108,2265.0918
109,105.65646
110,-65.3786
111,1108.7745
112,216.12465
113,814.2389
115,1315.5
117,395.1391
118,1285.9816
119,619.34595
120,905.5858
122,513.4978
124,529.1888
126,859.54614
127,552.4328
128,1197.5077
129,493.432
130,490.59058
131,564.25775
132,805.2676
135,903.4641
136,1330.4935
137,733.40405
139,1396.8916
140,363.79205
141,619.18353
142,324.62457
143,940.77515
144,933.7277
145,432.2231
146,1152.1926
147,734.6924
149,985.15576
150,885.9564
152,622.8891
153,1004.53754
154,1125.0597
155,832.24384
157,934.93396
158,1473.9427
159,1149.9353
160,799.14557
161,611.08887
162,1468.1918
164,839.269
165,524.29266
166,247.81865
168,958.45825
169,917.6677
170,502.5192
171,744.81555
172,387.21545
174,902.8443
175,513.4282
176,503.06802
179,469.42218
180,634.923
181,832.5427
182,1004.8986
183,555.5666
184,1022.60284
186,658.7356
187,590.01654
188,962.5286
189,1051.1272
190,1032.8152
191,876.66785
192,1815.8401
193,277.36234
194,798.0535
